Departement,Adresse,Ville,Code postale,E10,E85,SP98,GAZOLE,Latitude,Longitude
61,route de domfront,FLERS,61100,1.66 €,,1.70 €,1.77 €,4873000,-57900
61,16 Rue du Mont Margantin,Domfront,61700,,,1.97 €,1.88 €,4858543,-64673.000000005
61,24 Avenue de Paris,Argentan,61200,,,1.76 €,1.79 €,4874900,-1100
61,Boulevard de la Forêt d'Andaine,LA FERTé-MACé,61600,1.64 €,,1.72 €,1.78 €,4859138,-36619
61,Lieu-Dit les Naudières,SAINT-JULIEN-SUR-SARTHE,61170,1.70 €,0.89 €,1.86 €,1.80 €,4850357.96113,35940.894107818
61,AUTOROUTE A28 - AIRE DE LA DENTELLE D'ALENÇON,VALFRAMBERT,61250,1.76 €,0.97 €,1.87 €,1.90 €,4845673.8391763,12705.878900904
61,Rue du général Leclerc,Sées,61500,,,1.78 €,1.84 €,4860000,17100
61,La Lointinière,Saint-Germain-de-la-Coudre,61130,,,,1.85 €,4826100,60400
61,ROUTE DE MORTAGNE,Sées,61500,1.65 €,,1.76 €,1.79 €,4860600,18400
61,Avenue de la Cavée d'Auge,Trun,61160,,,1.79 €,1.90 €,4885412,5155.0000000002
61,Route de bretagne,CONDE SUR SARTHE,61250,1.67 €,,1.75 €,1.79 €,4843300,6300
61,1 rue de Champagne,ARGENTAN,61200,,,1.77 €,1.80 €,4874900,-2700
61,Rue de frères Juchereau,Tourouvre,61190,,,1.88 €,1.95 €,4858900,65300
61,Route de Bagnoles,LA FERTé-MACé,61600,1.64 €,0.76 €,1.72 €,1.78 €,4857500,-37000
61,Lieu-dit Les Fermes,Fontenai-sur-Orne,61200,1.97 €,0.98 €,2.07 €,2.15 €,4872221.6324002,-5692.1417848999
